index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_4962,U,4.546922669992461e-05,1.1178403925365034e-05,0.00027923105167034656,3.0266602166661174e-05,8.053640915535677e-05,0.00020289007033493376,5.6021725491777864e-05,3.8070400017050686e-05,0.00034670498255977923,0.00022732325551788192,1.369307243854486e-05,0.9976595150192091,9.69161137276307e-06,0.0002898702637090188,6.835220970086102e-05,0.00015325245244312533,2.5093971999116057e-05,1.4450695601097643e-05,1.6956615465356487e-05,0.00010772230582253336,7.532936467911676e-05,5.5173366550197626e-05,2.078717137868748e-05,2.775179341190082e-05,0.00010261145075565003,4.205650792362591e-05
img_4963,N,0.0022576057373523313,0.006620075822714654,0.009531963465466408,0.010786112225894855,0.009450435361877141,0.012746771397541686,0.007580293112562464,0.10621072773984243,0.004133584085886333,0.013798354770346608,0.2697331215030633,0.009279356156768242,0.08004862690321968,0.198800822887668,0.00869446179558224,0.01599614088839628,0.007749518553387274,0.023340315944620386,0.007481898014383388,0.003929504641878525,0.15967364824815564,0.0065624709784248515,0.004041331703222788,0.0066027574509721874,0.0059375791158857065,0.009012521494886702
img_4964,L,1.974100534921475e-05,4.140351543568052e-06,5.63385013651217e-05,1.1802036430947937e-05,4.2898374502148844e-05,6.254980659621973e-05,1.3060342642985603e-05,1.4707084202772405e-05,0.00015727000767237444,0.00023202223814672835,8.811420652368035e-07,0.9988029362263543,2.800463205829593e-06,0.00019953391829772828,1.3016338555787353e-05,2.1347292310036393e-05,4.784383498033906e-06,4.748324639360884e-06,1.0816464929041742e-05,0.00010372261246819307,1.5202935060556642e-05,2.198023611408301e-05,5.595645653321727e-06,9.002591298801744e-06,0.0001266094372762953,4.2492239821343495e-05
img_4965,L,1.970565870273917e-06,2.501088096862714e-06,1.205385822132168e-05,2.729733370677073e-06,1.7164737975910792e-05,1.5364238188170045e-05,2.6470030311823996e-06,6.53888983255998e-06,1.6828136362577973e-05,1.0733300624450349e-05,1.8895970769905818e-06,0.9998643911223669,1.1290740008177862e-06,1.0612517607921234e-05,8.601638871062729e-07,6.729266730166019e-06,1.1045302790310478e-06,1.0035269733851695e-06,2.993729414026305e-06,3.0180677783687454e-06,7.81194599300235e-06,8.171074815744306e-07,9.180944994693117e-07,2.067723145837604e-06,1.859901941624356e-06,4.262079249615426e-06
img_4966,R,0.037162645407831534,0.005368035497517768,0.026688683415540815,0.0058510585113702935,0.025055325475532346,0.04413953679497246,0.018464170032707908,0.027274874455180675,0.04097878476069392,0.09896640558721898,0.06331994398780448,0.02131381443660088,0.01220795202707131,0.07547226359137506,0.012429344753839795,0.026928973088644823,0.004491435993587137,0.01876052553942759,0.01694015371066473,0.07527784467682008,0.01684538066305236,0.09274232983051177,0.012028625364180753,0.0333765931391802,0.16018524220862368,0.027730057050048502
img_4967,L,6.026730251063511e-06,3.164183235200469e-06,1.920718548993252e-05,7.052874898293084e-06,1.8120925334278283e-05,1.6291709602993987e-05,7.035579739402805e-06,9.727604960723926e-06,2.7516274511177673e-05,3.111331471651211e-05,1.4802107838593504e-06,0.9997581729460102,2.51727681461304e-06,1.3141368578630527e-05,5.514719322093616e-06,7.180501235505878e-06,3.4844030551863267e-06,1.3186867084851814e-06,5.501233215528095e-06,1.2736326553590849e-05,1.5494608396689352e-05,3.1206776550984477e-06,2.077398695889965e-06,6.696940108793421e-06,7.061482633940976e-06,9.244837492592049e-06
img_4968,J,0.002272050077113143,2.7563699635412057e-05,0.000696133335798211,0.00011681180098304437,0.00017531590972449777,0.00010033287155430816,0.0003874687866239257,8.955370519110847e-05,0.007076272680497068,0.9580307956116828,6.849510205841438e-06,0.0008782891556225265,6.660075078027834e-05,0.005126847788944856,0.0005810836546106619,1.5207392195726106e-05,0.000530751971873627,0.00010711390708502065,0.0003589232889743356,0.0033213156485735786,0.0004889035242812837,0.0032211487047995114,0.0005738168382011375,0.0002349158846051896,0.01341020681847931,0.002105726681963357
img_4969,O,0.0055907999769482545,0.05934781119486725,0.002487676102351317,0.06403092311992035,0.000611427862251518,0.00032520588059265545,0.008723601089289575,0.005524979029128827,0.0005985430727623633,0.001511856402611275,0.0004435801453677225,1.660478640669111e-05,0.011814919964305951,0.00043655722063370273,0.6370487500919485,0.0011608550041941668,0.16733197674559694,0.0059588426937101655,0.0021915508557868654,0.0005900759494415924,0.013287140503571162,0.0012772304915997842,0.006585150111226836,0.002125161436164871,0.0005726818462749342,0.0004060984230468415
img_4970,J,0.021417921008946596,0.001094974237556234,0.0094416458124484,0.0017276371715721944,0.0005279968063534831,0.00038372832465298983,0.0041470383127545155,0.002708521293870028,0.0021214787415474693,0.8983742769737574,0.0015812488952750587,0.0009619843392409531,0.0014999754712803212,0.003673711824883198,0.006322446497008577,0.00042216087874700776,0.019639481723556267,0.0008331844901829939,0.002629937803583976,0.0027725799646563043,0.004579381058109323,0.004113809582654282,0.0018455562708187098,0.0018171756846202128,0.003403296541314218,0.001958850290609309
img_4971,V,0.047444792831447855,0.0010500250483074676,0.0005656722471347583,0.0010001550248874267,0.0010376112042621939,0.004285993635214884,0.0019229159571270528,0.003497002042580571,0.011969566368429064,0.010728057958291124,0.026111782001339654,5.6098869488224425e-05,0.009336688861837538,0.0228003362007765,0.0022669033947828672,0.004428089792998016,0.0018673616794609015,0.006260247761446966,0.0019279365346533237,0.012608022776085675,0.02470245557615059,0.6739773971385709,0.037541390889633285,0.010093584385878268,0.07900420540838768,0.003515706410827289
img_4972,L,0.00024220943702914116,0.0011826675438357892,0.0025272303851711668,0.0009607043257107854,0.0026401415955600734,0.0016008902858532109,0.00075207182320645,0.0034833150628022537,0.0009755497039714045,0.0006910227169095289,0.004806764538719548,0.9621002540419352,0.0012527394780478367,0.0019300486317615378,0.00014117172719525098,0.0017542086040751026,0.0006183060916133742,0.0009069530714107767,0.0011208435663548168,0.00018434402620151047,0.007460138960616476,0.0003326445533116817,0.0005694744682958395,0.0004755772046485713,0.00022991154648045894,0.0010608166092823026
img_4973,O,0.002447565893754702,0.024786922455387005,0.0059228557932573846,0.044227396043932964,0.0006882161624703849,0.0008843115945959973,0.0073262432607892345,0.0023513486701483574,0.0015291046685648741,0.0011301735398380514,0.004994979077372846,1.8882280262479865e-06,0.006849578998177216,0.0009493051775453244,0.7645366747125963,0.004534884039389384,0.09043566593398698,0.0067439249586865434,0.0027605031193635196,0.002311827200536988,0.007921949021457746,0.0022200222575465716,0.007950334601010401,0.004321756507678091,0.0011382907864391214,0.0010342772974475944
img_4974,X,0.07725874072297587,0.019577592961924115,0.0021059351274737535,0.015260257965802512,0.003067207021295266,0.0016302107741498482,0.011817473218819933,0.0046385869546947105,0.0179974348114575,0.00325191994568846,0.21900034203487062,2.0681413538832187e-05,0.02775305077960794,0.004848430362760945,0.02650522115640213,0.00154873301546338,0.03649908623495624,0.01898976354297262,0.02180507670470692,0.02177050826029679,0.008503876073400099,0.04767743222052776,0.11215958659234639,0.22120611650084476,0.019914346645056785,0.05519238895796575
img_4975,N,0.0077792562894827355,0.005087022904570082,0.00015715838781237996,0.0037984698272864204,0.00040420283080551845,0.00203101945927957,0.0022591096903871446,0.06424922970059843,0.002324443143533202,0.003326778005919356,0.10281737366735065,3.344037142197166e-05,0.15857364530064552,0.41883648562691905,0.009668251047024411,0.0061091986375854225,0.0071904533159545475,0.024536370045739962,0.0006296820389089714,0.0009008210111047417,0.15100167752332921,0.008964148987689715,0.014272243006002928,0.0025447200821245627,0.002098073259304587,0.0004067258392186962
img_4976,L,0.00011691058176798989,1.4303804141353095e-05,0.00042326472727192456,2.7181947731304394e-05,0.00015037111416918027,0.00043613774886861324,7.123843609180485e-05,9.694550125968491e-05,0.0004273595027148214,0.0003808344313248751,4.960568986432913e-05,0.9963289169888231,2.167699526439486e-05,0.00027699334425434477,4.724276094708093e-05,0.0003103419699850117,2.1895538556360193e-05,1.600444103819765e-05,4.454439281619633e-05,0.00018342929776299024,0.00010435851737818766,0.00011244544106350963,2.7333471864018085e-05,6.331076346649509e-05,0.00018487879955834228,6.247379201591642e-05
img_4977,K,0.0005997629690953127,0.008386205600737402,0.000994123840241982,0.003549693972169541,0.00638806776435836,0.003342423354592466,0.0017414332562610269,0.004013570578784336,0.00029844546768297985,0.00023331870267915395,0.922153411121652,9.585608366529473e-06,0.013257705748770974,0.0009871431066281187,0.0006904877521076049,0.0034783187072378336,0.001600730756637998,0.016334880156004334,0.002140263451630676,0.0004928909161262938,0.0014526465549163554,0.0009950375716581078,0.002358120381477886,0.003025067665002015,0.00036894195112221876,0.0011077230440586215
img_4978,O,0.0013516423825510686,0.017172305256560216,0.012739429882342746,0.041006803953678915,0.0012301516907862057,0.0017102314338797594,0.008406490377898245,0.004564031477783788,0.0013271626319760104,0.002462864965730495,0.004303202461388888,4.358105544882416e-05,0.004377216695639892,0.0018942221901098704,0.7948705706298674,0.005344685152172374,0.0624788102360749,0.0050613380699505855,0.0019055999510993106,0.001918131782327359,0.017568018895945746,0.00125299123705255,0.0017556216529123847,0.003375591821919063,0.0009532101340701258,0.0009260939808334254
img_4979,N,0.012923171569049171,0.017965145973881116,0.0004708298008802183,0.018421985787800892,0.0019514985132665975,0.002338355090001059,0.007095745903421963,0.021176187468158716,0.0018835739929904272,0.002376005372750378,0.41943524706021096,1.2336949950867163e-05,0.1541160660865576,0.04232773338741164,0.01858817835023165,0.0034951767413590024,0.03524316929916957,0.07228582917710523,0.003211114867671732,0.0011095312839420727,0.09204379517340486,0.013368802844633569,0.04160260705824063,0.011255788623765492,0.0023279168373070247,0.0029742067868376654
img_4980,E,0.00014459813157295816,0.03366480847104666,0.004103695813814132,0.009926535167239542,0.39786187146082075,0.0005099031618238848,0.0007984849816286393,9.648737612539764e-06,5.278671232683961e-07,3.587998101625473e-05,9.415498428077806e-05,1.8508505923440694e-05,0.0006249375827919066,4.3670837972578356e-07,2.9926506860416415e-05,0.00010353076505230491,0.004062478019523648,0.004076868233154227,0.13503512172873092,0.0023783713467372984,1.3080283491074057e-05,2.5040025462109164e-05,0.00033858721659749385,0.0007482135447777737,7.367271263299139e-05,0.40532111806190513
img_4981,Z,0.0001636576488573833,0.0003007221758565683,0.019409836119873083,0.0009656904210298396,0.00769169026196981,0.001322506968300322,0.0018468311997981487,8.427974454438246e-05,0.01095797065721373,0.002198748022704732,0.00017363069717227215,0.0004352286676298438,0.0001339937796958254,0.0006129466564781835,0.001235180578271816,0.0003132665553015272,0.0006583795411089033,0.00025298273021894825,0.022020813987214508,0.007113082837495976,8.138606550277052e-05,0.000339230168594943,0.0004462482585160588,0.006940791666100459,0.002145818504742314,0.9121550860858076
img_4982,A,0.9531719437341961,0.002036285257651819,0.0003097411161083029,0.0016224179073602357,0.0003280802215729029,0.00016387290925620014,0.0016355331487705135,0.001006661394884164,0.0004609052690005194,0.007011360861575954,0.0004257983375772212,0.00040038764942663566,0.002750946655720443,0.0003229449769459145,0.0024786861396300973,0.00010299325662342961,0.007099081114940278,0.0007292248923044086,0.0013039745351091914,0.0016861820992104316,0.0009309655858718889,0.005188478008615284,0.0041958785637738845,0.001968864363256497,0.0022118121228531253,0.0004569798777646928
img_4983,G,0.014403980530284083,0.03913211816511132,0.1506882129524858,0.11252505640002383,0.01058541381345957,0.0076499142782172,0.1374955071184144,0.017130919663266277,0.0026349505197013384,0.013960343716400194,0.03337360160119378,0.015290804922467031,0.016875986342098293,0.004129941756438274,0.1256288319159214,0.003738653564871584,0.16898917435209046,0.01095904557233443,0.025868380209039955,0.00992016554472283,0.03782004235735668,0.0023333161449237447,0.003948624502904262,0.0156797834436315,0.002152706194422238,0.017084524418219532
img_4984,V,0.062120197808033926,0.00121694686852544,0.0002438866686767589,0.0007973419313158502,0.0005216611884029522,0.0017439779007403392,0.0016964579412968273,0.0033817676069532315,0.008450404049203624,0.02087886429993004,0.014554621009701452,4.470857421529779e-06,0.011838268296671308,0.011201873084722248,0.002434969771298375,0.00220828279806365,0.002540177083967796,0.006811547651332665,0.0019730757675951254,0.014463593115726146,0.011944642455115305,0.6750859770213555,0.04526532090322519,0.010935588579969069,0.08579163952887159,0.001894445811884145
img_4985,K,0.020644947147942207,0.010173400358006403,0.0023507965024327656,0.006191299854796492,0.005591291141856324,0.005540336923853644,0.009474701233300199,0.03750324859826123,0.007870605555417335,0.010029631708722389,0.7123763531502862,0.0028492102499735506,0.03277774058563692,0.015411183388394716,0.007704795070349834,0.005282149058937561,0.009026924819757498,0.013326354236311955,0.0063591219955429785,0.003026027432183427,0.015067260807239899,0.011512914324942536,0.014519385187960436,0.026169658924849366,0.005947738941864502,0.003272922801179491
img_4986,O,0.0010619352616362467,0.10884948927173305,0.002252916961160456,0.207740125370243,0.0017623679142159247,0.0007325355985997524,0.009536976368540916,0.003944249742018231,0.0003909987319272948,0.0004915874434214697,0.0014512914357875646,5.1268858312430256e-06,0.016095464901249454,0.0005533902763373216,0.4330163524856632,0.0022570806893305747,0.14568650195518054,0.026450076045037293,0.005033672407665638,0.0009247653332367971,0.019447001731403648,0.0008302793934157901,0.007296019484259612,0.002044026034010207,0.0004158995707617245,0.00172986870733296
img_4987,D,0.0014691269954339792,0.12892247789931763,0.0041735732711448295,0.3095506932187312,0.0045569444129702,0.001522223366687786,0.01092295783596797,0.00685205895141645,0.0011323309441207585,0.0023928933246832405,0.0011993850429968297,0.00043655655029836704,0.012035658439990793,0.0011776752077898047,0.3626743638058784,0.0035769447398162554,0.08922964997889801,0.01356828484982937,0.007788623764152276,0.0028789850578451993,0.020900816116092347,0.0007470327560716749,0.003714810825055528,0.0031989911795996823,0.0009130535322334883,0.004463887932978095
img_4988,L,2.1492391076765407e-05,1.97531260993136e-06,0.00013362535856612626,5.844403861944963e-06,7.094761993693192e-05,0.00017947285593008472,1.9489401608248033e-05,3.332197178644463e-05,0.0002883559824915313,0.0004899023917787094,2.4574432479253223e-06,0.9981499421971326,5.048505097998542e-06,0.00012120419265103265,9.530482878391178e-06,6.831576945900598e-05,2.7489363231876015e-06,2.2628800383868202e-06,1.955422489190222e-05,0.0001297862597876097,2.8415413663523406e-05,2.6787401221800656e-05,3.64740387649696e-06,2.1752076187764256e-05,0.00010285069513315443,6.126842876237205e-05
img_4989,J,0.0014783307176528832,4.4624893189543545e-05,0.0023277957671202333,0.0002714920548851871,0.00033688497368449904,0.0002143874675561422,0.000683430398085967,0.00018952357746522305,0.00594032702118169,0.9710521838211377,1.2669902236632707e-05,0.0018047798982398972,6.626335600567589e-05,0.0016436722018928122,0.0015351836076956144,5.1181125883903965e-05,0.0008608820750794418,6.087876009848179e-05,0.0004576217172814606,0.0018445183033147035,0.0007715663869390963,0.0015591092930093713,0.00020074646672589295,0.0003132523641665795,0.0039727649051274905,0.002305928944343902
img_4990,K,0.002005858260135722,0.0015916472999080817,0.001964021572782473,0.00037291689753604624,0.0008915991625589526,0.000945831370968817,0.0016849456153255472,0.0029117244791265606,9.716354570475133e-05,0.00014167905576624974,0.9540399238642436,7.269567553929189e-07,0.01228646250021984,0.0008137450102928362,0.00032922950368420215,0.002286523313025205,0.0014915210646018918,0.006013428907277694,0.001826661174069396,0.0004154430643365326,0.000527265686164417,0.0015642975660976248,0.0025170157689303014,0.002163246558729008,0.0007207305021751427,0.00039639129958344074
img_4991,E,0.0014789395142949264,0.00022814661957169642,0.013186833912407662,0.0003478679626070572,0.009995971118785918,0.012042715285140388,0.0018399234288630918,0.001732050960768721,0.005730219870352336,0.01577243901280893,0.00029926118565750423,0.91064809691933,0.00021515260473639933,0.002250802657494619,0.0006026686200979489,0.0033708005851088383,0.00017309503044089789,0.00024077295391701907,0.0025473816023878935,0.005419218177985785,0.0003175781529117956,0.001555805502973701,0.00019420086028953013,0.001194944902008733,0.00633637508913975,0.0022787374699191803
img_4992,U,0.0014662691752981042,0.026151797185446763,0.0001007672862269832,0.029468530259792982,0.00024378292159040992,0.00031380077682396094,0.0021926834281942426,0.026959211173862865,0.00038423135210192765,0.0007156516767488619,0.0042463600078794725,3.4954135303782356e-05,0.09721882781530372,0.003908512702132724,0.02884937606476573,0.001045708398065473,0.037378699228257595,0.007827419405468376,0.0008364395396665354,9.566772705995665e-05,0.7139757545247407,0.0025555844924814615,0.01215015359154564,0.001453805628596347,0.00017803750411181623,0.00024797399853377717
img_4993,X,0.009147506514918744,0.017681076658319,0.004468851216182108,0.01009239926486053,0.005858108471457967,0.0033044977198760897,0.009811758984302065,0.017499332347137016,0.003156792486736721,0.004210352118700976,0.5801897296671424,5.2204489831980035e-05,0.03453617889297336,0.003386853260102488,0.012470734984988789,0.0042751147993338534,0.010396561790372566,0.01672418962400376,0.015516701852475313,0.00799663475957148,0.005146427143013431,0.008819105376864913,0.012399934917505321,0.17426250822883005,0.007334165029377729,0.021262279401121516
img_4994,A,0.9056272338304988,0.005544890183662378,0.00013026336481736174,0.0032795869990348866,0.00041725078440574194,0.00021470735021568652,0.002977031157893448,0.0009698825240595768,0.0004317163905913963,0.00046431448443591354,0.0022079259287622758,0.00019600464125649127,0.010875783110002153,0.00048726814426476334,0.0015609433798344351,0.00017622826226318242,0.011865735499003684,0.00240481670781756,0.0034082328923126636,0.0011018233331093273,0.00132639038358722,0.006244384788134919,0.02763534987661415,0.007575898833404479,0.001313030553230732,0.0015633065967866782
img_4995,Z,0.0007960049663926601,0.000801452667796894,0.004678115282584434,0.001382504210064348,0.006835908214706532,0.0009295034968832526,0.0021882827205601625,0.00011439299383850411,0.002860958678357023,0.0014096219788208649,0.001557029024397839,0.0001771954163088707,0.00040467724910538735,0.0011092459691183075,0.0006779200867405043,0.0002628066522401055,0.0008182222127971738,0.0009286626686817538,0.032641463244514723,0.012920917423434672,0.000114208390599609,0.0013297984884012876,0.0015846378261371254,0.013238934885696201,0.004037815667798408,0.9061997195840233
img_4996,L,7.603538029943288e-06,2.717087198567679e-06,3.1593609265829256e-05,9.499700203937177e-06,1.6912297348311e-05,2.0009503960711386e-05,1.1001842028880646e-05,4.236417074242089e-06,7.286365472002742e-05,7.146829506347145e-05,1.2342810940146115e-06,0.9995774462694574,1.2209795836303096e-06,4.515180568406815e-05,7.574584480381693e-06,9.119350401969093e-06,5.782569192133556e-06,4.01457466939619e-06,3.692164710589029e-06,2.5241756726533013e-05,7.115242896274824e-06,9.277715627278891e-06,5.607660095563428e-06,4.734410683508307e-06,2.7447252283272167e-05,1.7433437519769916e-05
img_4997,X,0.02749098386779262,0.009469554690424806,0.001158909114811575,0.004936081204451373,0.0035481487829279877,0.0024868775047172434,0.0067155415668761894,0.004033435897059434,0.0070913047186582055,0.0021847477932711423,0.378378106397436,2.0651025685298028e-05,0.01285199902962703,0.0024490411987955637,0.004902215373543508,0.002279604505412773,0.0072999317334834285,0.012486884386829657,0.019770329347933033,0.008270434755798509,0.004695788874524277,0.03534298562033161,0.04099597723081093,0.34978822021232897,0.015113470618520764,0.03623877454794796
img_4998,L,4.480985302062832e-06,4.185119442485846e-06,6.205006028466778e-05,7.319594762861729e-06,2.4020774799415954e-05,2.7914663317276195e-05,8.825214630056198e-06,1.010946299100144e-05,2.3410735352553254e-05,2.3980771391484855e-05,3.7742530312241194e-06,0.9997061245858658,1.8323715762764055e-06,8.972680706047103e-06,3.198478438779324e-06,2.0271629404193816e-05,4.663340726414786e-06,1.5909745555667809e-06,8.642461512680937e-06,8.0856419831825e-06,1.0674576129496473e-05,2.9055543150959614e-06,2.1637369100032373e-06,4.3127175092417365e-06,5.375216682532215e-06,1.1114398379668654e-05
img_4999,O,0.020292745314654356,0.017185847051011085,0.09517026780910474,0.029970280145211227,0.017296638166111593,0.02221542951571162,0.027755818120199505,0.02480124443607594,0.0328473615802835,0.10529698339241335,0.004648146169946489,0.0383733609836283,0.007948871363642475,0.03452220727936728,0.3042204578127414,0.02094743693258027,0.033934996105012744,0.008026204843634433,0.014101477048895994,0.03761486864121151,0.02930781781222229,0.014030661150645184,0.004782967864654174,0.013820062469873263,0.029296962277296713,0.011590885713870357
img_5000,C,0.00016287151627484357,0.012376761402335205,0.8635315154832203,0.010606017211711524,0.009241626209232464,0.0027505305435376946,0.012610582665340495,0.0007098543587732479,0.0012735086032359833,0.000783018822275225,0.003912620877759942,0.0005046490935389147,0.0003172636778422748,9.135990685245834e-05,0.029497259679798167,0.003685430123374459,0.024931252974990725,0.0021216755150897096,0.012136113795025159,0.0014143676197740504,0.0006591044053197063,0.0001747121148213073,0.0005894548102284384,0.0020838753493425256,0.00035173867379583855,0.0034828345665093535
img_5001,F,0.0012422381808050139,0.005533014544058677,0.1040411336955888,0.0025725911967720678,0.06591762353955587,0.28464904816746484,0.010512452439457132,0.010027821504196567,0.013520736113509506,0.0031117189876192063,0.011456878184779919,0.02858425613985366,0.0019663457256837926,0.00471672181026558,0.00308406623305387,0.36431430623663,0.0007226570551003523,0.007931990104936644,0.015657162537281336,0.024066241299399414,0.002152854773486104,0.007875615150202225,0.002002036528107746,0.004338247123799473,0.01419657291823398,0.005805669810158285
img_5002,Q,0.004844372409027784,0.05375898419270745,0.0017844623843267938,0.11137231816894257,0.0002435474806407127,9.124733304023884e-05,0.007809357691765788,0.0020359586870198733,4.909139000180405e-05,0.00034505322032338297,0.00048385142295537253,2.907604140290219e-07,0.014422422030578017,5.3875111731689407e-05,0.19724611043436252,0.0004344790044146361,0.5722571557417013,0.005932055528328967,0.0018861260346239538,0.00019916569977255862,0.016556195165323924,0.000672561203966472,0.005155052707062904,0.0017600665936826027,5.808698174805543e-05,0.0005481126215365521
img_5003,E,0.0006253869651553731,0.022262363300982548,0.3681628032267471,0.003940164572577714,0.30641410839519734,0.036740262390114624,0.01470507510024846,0.002129819939338325,0.0047381328093950925,0.0011669876306511806,0.003927375964708057,0.0004686427154708389,0.00047110048480040345,0.00020208584985421395,0.0013494941494045438,0.01768514525009928,0.0031305655785216577,0.004786665127345465,0.17884411110670936,0.0030829956240811286,0.00016078750622056657,0.0002991115612510889,0.0013144140278402979,0.004482979293879496,0.0010651335502576678,0.017844287879148074
img_5004,U,0.0013091500040852697,0.006279881706639696,0.00027255609832081386,0.01403799007907513,0.0006651958113896107,0.0011829786316191824,0.002265982130804979,0.023386610711789244,0.0014459387938469583,0.004272937726415565,0.004820319652963409,0.0005062674975087885,0.0371912058584442,0.039837850174587366,0.014166118071641469,0.0015133077558951566,0.009027893427619877,0.0047543968365984,0.0010021071422661263,0.0005485168542064565,0.8186735464861474,0.004817992835522383,0.004594586973229954,0.0016948265160866324,0.0011035093641583464,0.0006283328591376673
img_5005,L,0.005803952588380823,0.00010660302822943483,0.0015530227253369195,0.00018555368884132616,0.000736411676952859,0.003085727366360212,0.0007478323949361447,0.001143724950291288,0.005677270867589213,0.008983324671225382,0.0014506075941911006,0.9357519836013748,0.0003651471992852223,0.01374546841874664,0.00042565591430611854,0.002181587381514677,0.00021151451099951367,0.00030980522339472776,0.0003460826599121769,0.0035633160657155224,0.0007253939377640427,0.004106637091797855,0.0007287733737351546,0.0011358514125161796,0.006137264864638512,0.0007914867919641448
img_5006,L,3.229516688638584e-05,3.820353112461446e-06,0.00031545877156862086,1.4140994655907541e-05,0.00016179650596969,0.0003353861846478449,3.96648204346773e-05,4.679371319615656e-05,0.0005078636240751837,0.0008677481399874022,4.655175631413157e-06,0.9965836406382994,6.9092268811905446e-06,0.00017656239274258147,2.1990875463895586e-05,0.00011253924008420448,5.981758913092322e-06,4.695829220769954e-06,3.367666003076168e-05,0.00024056153429341821,2.9797401168295553e-05,4.905282590460901e-05,6.098687179564528e-06,4.0548960563859436e-05,0.00019173819878921876,0.00016658232029919025
img_5007,L,1.1735074540474646e-06,9.250712668624385e-08,6.783321248003111e-07,2.650588491113907e-07,2.845934178118595e-06,4.221373026740791e-06,4.404036174230651e-07,1.067918272587571e-06,7.721951470383141e-06,4.151621520750358e-06,7.075271081234053e-08,0.999950949035142,2.1936369059631558e-07,1.4472680033792018e-05,5.783134533776815e-08,6.392784723623596e-07,6.88018968378492e-08,1.0369391881092646e-07,6.333632135343314e-07,1.6497452098732072e-06,2.4914182990690793e-06,8.36393130771531e-07,2.833985464513178e-07,5.158621679771866e-07,1.6161818574987032e-06,2.733592723462144e-06
img_5008,O,0.0012459145070656387,0.019193456787685144,0.033026302441412275,0.04184370594197204,0.0022371367379459568,0.00138056923298292,0.012947012461619577,0.003969702619313847,0.003512363516423,0.003345141978825641,0.0007437757595580396,0.0007201838157155501,0.0017871522908639256,0.0010554452492681395,0.7648071687965126,0.001681467487285538,0.07046060813482258,0.0019831848655163394,0.003086890895512789,0.0027887115748327636,0.013754330636062208,0.001343781442637746,0.0016299263125395026,0.007151350495001203,0.0017428497683776745,0.0025618662502474667
img_5009,D,0.0008098092973951325,0.12557700013482934,0.0005207997984883618,0.5271459193899879,0.0010502472990742285,0.00031613357377066045,0.004311983565925289,0.001744353742951263,0.000191294967777495,0.0002929533450338306,0.00025070992857857417,2.710770640794597e-05,0.008832722796700469,0.00019690847662020758,0.2013769464500178,0.0009772389794951825,0.08322762745536455,0.011892678280303893,0.002901353538618247,0.00033444195358675686,0.02081001000329573,0.000436797176235058,0.004010372952218571,0.001076690870269568,0.00014035407131989368,0.0015475442457341742
img_5010,Z,0.0018540284216847316,0.0014663211642554374,0.016769371293923564,0.003127856849705865,0.013513080641457129,0.0019162583567937646,0.004145798447817594,0.0002515369887086884,0.006572008921230201,0.0018120825702113846,0.0015878646377569961,0.0007863462721593237,0.0009944086191046864,0.002070395996776487,0.0016219942029307402,0.0006587104474246249,0.0031999470669027397,0.002781326481029133,0.05112534688286414,0.016654024135418607,0.0005266515411860163,0.00398903464817595,0.007159966751281918,0.02349261398275951,0.009257885858200091,0.8226651388202406
img_5011,A,0.8636175153875506,0.01347632689531055,0.00015849976438502575,0.0025064288908434704,0.0006370821222791067,0.00032441418749312544,0.002777543295434145,0.0015204965248718184,0.00037846345276552993,0.00022941622771404396,0.018165153120078513,3.843941499111725e-05,0.012133780125716198,0.00041329450175258146,0.0011480983752206245,0.00042786454930767527,0.016362516155388866,0.007659139335386082,0.0022679597955424123,0.0006349141496018328,0.0013496491508346216,0.007986276454382407,0.03656138609114069,0.007367017410201401,0.0010322282368864343,0.0008260963849209421
img_5012,B,0.004777963876744696,0.25659261426478236,0.026092596947445656,0.13853086893931799,0.01343984051565491,0.009338110025154472,0.02598021844849218,0.04692355352016926,0.004588960358555346,0.005712596061630247,0.008701016156397356,0.0028918371444308527,0.022917340898488483,0.004244262514364562,0.19513863481140512,0.027299104813594766,0.07916493144929763,0.041061716619343,0.014040754302130108,0.004595617661793599,0.04064194840196511,0.0030925524394059115,0.006317832799857038,0.010660785135616047,0.003255748871117201,0.003998593022846059
img_5013,R,0.01877671687101173,0.054138057784060736,0.0011068406502507736,0.025100951674838647,0.007064273502514535,0.005434866994175775,0.009014610877964837,0.007943878905423958,0.005109697155199879,0.0009678448778663122,0.3383281216217426,7.194289251422089e-05,0.0567259420275474,0.008647704063489923,0.01126823417123607,0.016548618584547103,0.022317292920240706,0.18648828600302675,0.010336042834565332,0.014476065578839922,0.006096125895008949,0.03082768009735233,0.09370860791521426,0.030912995076430243,0.018604767065044114,0.019983833959892866
img_5014,L,0.00033428634450838345,3.0970503641309616e-05,0.0006855768298723769,9.255643786563175e-05,0.0003213756817487971,0.0003814563310566391,0.0001562473395115334,0.00011746015078388297,0.0008789255212079109,0.00283673295344761,1.0519053441161146e-05,0.9893480986637884,2.6833024904240185e-05,0.0005888053613953669,0.000135859670219062,0.00017761088036969975,5.5672134441887925e-05,4.0534528153029403e-05,0.0001204447116299366,0.0013925503358437933,5.968203257679977e-05,0.0002705449470731324,6.182917523339367e-05,0.0001372292666795241,0.0013299645709554414,0.000408233549651104
